name1,type1,ref1,name2,type2,ref2,nb_chimeras,nb_multi,p_value,fdr,in_libs,strand1,left1,right1,left2,right2,strand2,relpos1,relpos2
VCA0184,3UTR,NC_002506,VC2761,CDS,NC_002505,13,0,4.684946272277681e-11,6.723410416817803e-9,2,-,203399,203454,2946933,2948008,+,0.3289,0.0998
VC1871,3UTR,NC_002505,VC0706,CDS,NC_002505,13,1,3.167227508958669e-10,4.244729112423751e-8,1,+,2014699,2014769,756223,756586,-,1.0,0.0
VC0583,3UTR,NC_002505,pfkA,CDS,NC_002505,13,0,4.5986520518976156e-6,0.0003249220782045206,2,-,612525,612566,2856792,2857482,-,0.2685,0.2975
VC0583,3UTR,NC_002505,tuf,CDS,NC_002505,13,1,6.130788430062719e-6,0.000418536979030578,2,-,612526,612568,335417,336514,+,0.2617,0.0769
VCA0117,CDS,NC_002506,VCA0120,CDS,NC_002506,13,0,7.484411046801072e-26,2.1784039613070873e-23,2,+,129153,130331,133334,135392,+,0.968,0.2437
djlA,3UTR,NC_002505,VC0440:djlA,IGR,NC_002505,13,0,8.911963985383473e-28,2.7847802562706183e-25,2,+,478242,478306,475132,477227,+,0.9833,0.6916
VC1496,3UTR,NC_002505,aspS,3UTR,NC_002505,13,0,4.209020701758069e-19,9.503867836742845e-17,2,-,1606462,1606510,1239879,1239925,+,0.9057,0.0
VC0666:VC0671,IGR,NC_002505,VC0671,CDS,NC_002505,13,2,9.374113362667114e-26,2.714972732071575e-23,2,+,715406,716411,717131,717628,+,0.778,0.0878
VC1602,CDS,NC_002505,VC1604,CDS,NC_002505,13,1,5.835798183230271e-34,2.183987268895523e-31,2,-,1715561,1716521,1717399,1717909,-,0.9828,0.2449
infB,3UTR,NC_002505,VC2672,CDS,NC_002505,13,0,4.718099684909113e-18,1.0142119580904153e-15,2,+,688063,688115,2839714,2840094,-,0.9878,0.066
VC0144:VC0147,IGR,NC_002505,VC0147,CDS,NC_002505,13,1,5.814041162217576e-19,1.3035811366100424e-16,2,+,136063,136712,137016,137991,+,0.8731,0.0528
VC1831:VC1833,IGR,NC_002505,VC1831,CDS,NC_002505,13,0,1.406930979018293e-28,4.523313883779704e-26,2,-,1973920,1974372,1971692,1973172,-,0.8768,0.2394
VC2280,CDS,NC_002505,VC2282,CDS,NC_002505,13,0,1.34609522578197e-32,4.853424789959622e-30,2,+,2435763,2436068,2437106,2438129,+,0.693,0.0368
VC2344:VC2346,IGR,NC_002505,VC2344,CDS,NC_002505,13,1,1.3872039153010542e-31,4.863207255105711e-29,2,+,2501764,2502798,2499360,2501575,+,0.9456,0.0423
VC0939:glyA,IGR,NC_002505,VC0937,CDS,NC_002505,13,3,2.0273300572532385e-22,5.236788144462341e-20,2,+,1005944,1006349,1002908,1004663,+,0.5949,0.2015
VC2390,5UTR,NC_002505,carB,CDS,NC_002505,13,1,5.552038589480807e-26,1.6246596252088263e-23,2,-,2558419,2558534,2554260,2556881,-,1.0,0.1232
VC0916,3UTR,NC_002505,VC0917,CDS,NC_002505,13,4,5.774008734210289e-25,1.6255123477427631e-22,2,+,979159,979310,979745,980411,+,1.0,0.2576
VC1051,CDS,NC_002505,VC1054,CDS,NC_002505,13,0,7.081928723132639e-20,1.6484838411586624e-17,2,+,1121478,1121597,1122984,1124166,+,1.0,0.1415
VC2490,CDS,NC_002505,VC2491,CDS,NC_002505,13,0,4.241831073980358e-35,1.6332216805324294e-32,2,+,2670195,2671696,2671826,2672848,+,0.9806,0.0
VC1966,CDS,NC_002505,VC1967,CDS,NC_002505,13,1,4.7445408908943155e-29,1.5470456884287254e-26,2,+,2116067,2117392,2118086,2119951,+,0.8112,0.0794
VC1071,3UTR,NC_002505,VC1069,CDS,NC_002505,13,0,1.1843015465830247e-23,3.2009801542316188e-21,2,+,1139066,1139252,1136316,1137326,+,1.0,0.02
VC1071,3UTR,NC_002505,VC1070,CDS,NC_002505,13,0,1.3047205512144442e-26,3.909810811095432e-24,2,+,1139066,1139248,1137448,1137801,+,0.994,0.2757
VC0626:VC0630,IGR,NC_002505,infB,CDS,NC_002505,13,0,1.4490930980764254e-8,1.6382746773970907e-6,2,-,666537,669646,685468,687960,+,0.8261,0.0486
VCA0983,CDS,NC_002506,lldD,CDS,NC_002506,13,2,3.098833984676011e-38,1.2857973212355265e-35,2,+,931415,932584,932973,934030,+,0.8781,0.0467
VC1235:VC1246,IGR,NC_002505,VC1279,CDS,NC_002505,13,0,2.1364098228083035e-11,3.1442974840312957e-9,2,-,1315209,1317897,1354053,1355160,+,0.3551,0.2787
VCA0099:VCA0103,IGR,NC_002506,VCA0099,CDS,NC_002506,13,2,3.972416237031641e-32,1.4104717599087225e-29,2,+,108344,109700,107104,107684,+,0.606,0.2433
VCA0202,3UTR,NC_002506,FlaX,sRNA,NC_002505,13,0,1.1769998836820267e-20,2.8410131987811283e-18,2,-,219758,219842,2334442,2334688,-,0.443,0.0
VC0159,5UTR,NC_002505,VC0641,5UTR,NC_002505,13,0,2.2362910570809325e-22,5.76338217853362e-20,2,-,150524,150607,683245,683321,+,0.8389,0.2953
VC0464,CDS,NC_002505,VC0465,CDS,NC_002505,13,2,1.5254270101150958e-33,5.639799989976739e-31,2,+,493628,494367,494658,495666,+,0.9975,0.1564
VC2467,5UTR,NC_002505,VC2466,CDS,NC_002505,13,7,5.232626501185601e-22,1.3303538633439112e-19,2,-,2649745,2649846,2648596,2649145,-,1.0,0.0235
VC1980,CDS,NC_002505,VC1983,CDS,NC_002505,13,3,2.4900057854632442e-24,6.875546608492113e-22,2,-,2132565,2133123,2133877,2135309,-,1.0,0.1884
VC1700,CDS,NC_002505,VC1698,CDS,NC_002505,13,1,5.695633983459459e-26,1.6660154618171536e-23,2,+,1832903,1833437,1831697,1832250,+,0.9743,0.1066
VC1979:VC1981,IGR,NC_002505,VC1979,CDS,NC_002505,13,4,5.8719720420762585e-28,1.8458457429185226e-25,2,+,2132711,2133067,2131294,2131822,+,0.9113,0.0272
VC2371,3UTR,NC_002505,VC2370,CDS,NC_002505,13,1,5.6925881052949355e-22,1.4445458484501147e-19,1,-,2529562,2529613,2527773,2528755,-,1.0,0.4445
VC2439:VC2440,IGR,NC_002505,VC2439,CDS,NC_002505,13,5,3.134415127295105e-22,8.038552002103756e-20,2,-,2617887,2618007,2616496,2617025,-,1.0,0.5465
VCA0483,CDS,NC_002506,VCA0317:VCA0322,IGR,NC_002506,13,1,4.687132033923194e-38,1.940991839859685e-35,2,+,422902,423450,326366,327036,+,0.997,0.3452
VC0945,3UTR,NC_002505,VC0706,3UTR,NC_002505,13,0,8.424561434382252e-32,2.9661905717439827e-29,2,-,1010550,1010614,756200,756264,-,0.6932,0.0
Vcr217,sRNA,NC_002505,VC2373,CDS,NC_002505,13,1,4.237727345654796e-28,1.3384231445643796e-25,2,+,2537147,2537227,2531637,2535554,+,1.0,0.1246
def,3UTR,NC_002506,VC2033,3UTR,NC_002505,13,1,1.2326144576544334e-17,2.5987046651250413e-15,2,+,168499,168554,2187564,2187620,-,1.0,0.0
VC1685:VC1688,IGR,NC_002505,VC1683,CDS,NC_002505,13,0,1.574118536384135e-24,4.385281136443755e-22,2,+,1819926,1820613,1817346,1818151,+,0.5171,0.0693
VC0129,3UTR,NC_002505,VC0130,CDS,NC_002505,13,3,1.6087313622075704e-20,3.860285292983678e-18,2,+,123646,123734,123814,125959,+,1.0,0.0169
VC1337,CDS,NC_002505,VC1338,CDS,NC_002505,13,1,1.3700468672459908e-34,5.204141443650932e-32,2,+,1420872,1421945,1422181,1423935,+,1.0,0.0537
VC0491,CDS,NC_002505,VC0490,CDS,NC_002505,13,1,8.395266639011064e-31,2.8732521403136712e-28,2,-,525108,525471,523534,524913,-,1.0,0.104
Vcr103,sRNA,NC_002506,Qrr1,sRNA,NC_002505,13,0,1.2884063888754913e-38,5.4086011798604255e-36,2,-,776841,776923,1089965,1090059,-,0.8759,0.0
VC1675,CDS,NC_002505,VC1673,CDS,NC_002505,13,2,9.002127736858231e-34,3.35102893572207e-31,2,-,1810101,1810608,1806945,1808686,-,0.8817,0.0752
VC1840,5UTR,NC_002505,VC0158:VC0162,IGR,NC_002505,13,6,1.9489838436713496e-14,3.502414074207174e-12,2,-,1981197,1981221,150837,150905,+,0.283,0.0853
VC0255,5UTR,NC_002505,VC0252,CDS,NC_002505,13,0,3.2652888865528673e-18,7.07189663310893e-16,2,+,261992,262111,259827,260418,+,1.0,0.0
VC1298,CDS,NC_002505,asnC,CDS,NC_002505,13,0,2.4497529246738825e-20,5.835499725795999e-18,2,-,1377752,1378951,1376083,1377390,-,0.8712,0.0036
VCA0493,3UTR,NC_002506,FlaX,sRNA,NC_002505,13,0,1.2144457540269722e-24,3.3922863893354357e-22,2,+,428757,428835,2334440,2334630,-,1.0,0.2197
trmD,CDS,NC_002505,rplS,CDS,NC_002505,12,7,2.142381530225411e-8,2.37116851149276e-6,2,+,597120,597891,597994,598302,+,1.0,0.1841
VC2745:VC2753,IGR,NC_002505,purN,CDS,NC_002505,12,3,1.2564099413000673e-5,0.0007802194219798154,2,-,2921578,2937434,2381771,2382225,+,0.8751,0.2915
VC0361,CDS,NC_002505,VC2433,CDS,NC_002505,12,0,3.878343586989579e-7,3.5216083618677733e-5,2,+,379777,380934,2608424,2609227,-,0.6646,0.0
VC0578,CDS,NC_002505,VC0581,CDS,NC_002505,12,2,3.408001341248055e-20,8.065813612514213e-18,2,-,608094,608626,609941,611181,-,0.993,0.1302
VC2067,CDS,NC_002505,VC2062,CDS,NC_002505,12,1,2.0456230373920358e-7,1.9543288458507117e-5,2,-,2221947,2222776,2216478,2217584,-,0.9586,0.0124
VC0386:metH,IGR,NC_002505,VCA0025,CDS,NC_002506,12,0,2.6230775978940312e-5,0.0014606907103460673,2,+,401564,403338,30815,31891,+,0.267,0.2385
VC2026,CDS,NC_002505,VC2024,CDS,NC_002505,12,0,1.0066259622341328e-10,1.4052259329234519e-8,2,-,2178536,2179049,2177312,2177805,-,0.9905,0.4985
pfkA,CDS,NC_002505,fieF,5UTR,NC_002505,12,0,2.1050955582559026e-19,4.816168211461941e-17,2,-,2856794,2857774,2858900,2858946,-,0.9889,0.7041
VC0249,CDS,NC_002505,VC0228:VC0241,IGR,NC_002505,12,1,0.00128713514082553,0.029797491151978994,2,+,254741,256078,241189,246343,+,0.9364,0.5817
VC2421:VC2430,IGR,NC_002505,VC2421,CDS,NC_002505,12,2,3.275455038021645e-19,7.446250110535158e-17,2,-,2596124,2599060,2595219,2595777,-,0.9709,0.0
uvrC,CDS,NC_002505,VC1211:VC1213,IGR,NC_002505,12,1,2.3188207086026495e-16,4.6002728982245096e-14,2,+,1291433,1292467,1289572,1290346,+,0.6812,0.621
ispD,CDS,NC_002505,ispF,CDS,NC_002505,12,11,1.1104328280815106e-13,1.9068724744637453e-11,2,+,560080,560767,560756,561206,+,1.0,0.0
VCA0059,CDS,NC_002506,rpsR,CDS,NC_002505,12,0,0.0007438729473343975,0.020370270361301554,2,-,66537,66768,384984,385087,+,0.9556,0.4273
VCA0059,CDS,NC_002506,VC1687,3UTR,NC_002505,12,0,0.00015373823479075164,0.006215629936981198,2,-,66532,66772,1820329,1820407,-,0.9758,0.0
VC0355,CDS,NC_002505,rpsL,CDS,NC_002505,12,1,3.441635003654702e-15,6.46055174861981e-13,2,+,376579,377223,378514,378831,+,0.9072,0.0241
VC0244,CDS,NC_002505,VC0236,CDS,NC_002505,12,1,7.012747231943554e-5,0.00331619214874963,2,+,250520,251299,240472,241436,-,0.7652,0.0038
VC0719,CDS,NC_002505,VC0714,CDS,NC_002505,12,1,7.89769639391042e-14,1.3701510086431449e-11,2,+,772266,772829,768229,768557,+,0.8157,0.0341
VC0577,CDS,NC_002505,tmRNA,CDS,NC_002505,12,2,0.00014131699408684976,0.005818860369814104,2,+,607633,608025,914301,914666,-,1.0,0.0
murE,CDS,NC_002505,murC,CDS,NC_002505,12,3,7.577050250929879e-6,0.0005044951618676073,2,-,2576021,2577422,2568520,2569900,-,0.9935,0.0363
VC2412,CDS,NC_002505,aceF,3UTR,NC_002505,12,1,7.083059554099715e-17,1.440400207024819e-14,2,-,2581313,2581941,2582851,2583001,-,0.9853,0.0
VC0410,CDS,NC_002505,uvrA,CDS,NC_002505,12,2,0.00014395109241187795,0.005903432719859401,2,+,436247,436508,417946,420476,-,0.9959,0.0004
VC1865,CDS,NC_002505,VCA0975,CDS,NC_002506,12,1,0.0004623365499078005,0.014442328287451569,2,+,2005476,2006628,921988,924128,-,0.9614,0.0127
VCA0204,CDS,NC_002506,VCA0205,CDS,NC_002506,12,1,1.082002986149636e-9,1.377360177997873e-7,2,-,220759,222119,222422,223585,-,1.0,0.0414
recA,CDS,NC_002505,groEL,CDS,NC_002505,12,0,0.0025621139439613028,0.04714418532140923,1,+,574946,575580,2833124,2833974,-,0.8308,0.1714
Vcr043,sRNA,NC_002505,Qrr1,sRNA,NC_002505,12,1,2.7422464553120876e-7,2.560247705298768e-5,2,+,1114649,1114749,1089986,1090058,-,1.0,0.0
VC2440,CDS,NC_002505,VC2438,CDS,NC_002505,12,0,0.0004355266046953813,0.013817541106045793,2,-,2618347,2619613,2613745,2615905,-,0.8873,0.1427
VC0633,CDS,NC_002505,VC2111,5UTR,NC_002505,12,0,2.8209765799627503e-11,4.107384951698514e-9,2,-,674972,675668,2270092,2270236,-,0.8631,0.0
VC2033,3UTR,NC_002505,VC1498:VC1503,IGR,NC_002505,12,1,0.0004048444088761224,0.013090886931805448,2,-,2187552,2187633,1616108,1616999,-,0.4362,0.0174
VC2033,3UTR,NC_002505,VC0395,5UTR,NC_002505,12,1,9.617864151655484e-8,9.690845681512887e-6,2,-,2187554,2187604,421493,421542,-,0.4228,0.6071
VC1318,CDS,NC_002505,VC1320,CDS,NC_002505,12,0,0.002208755631249723,0.04279409423936656,2,-,1401347,1402087,1403664,1404029,-,0.9897,0.4943
VC1318,CDS,NC_002505,VC1315,CDS,NC_002505,12,0,0.00048083326830622767,0.014863383727629327,2,-,1401324,1402081,1398854,1399673,+,1.0,0.2632
wecC,CDS,NC_002505,VC0922,CDS,NC_002505,12,0,1.0659386630074671e-16,2.1468764492168145e-14,2,+,981146,981830,984952,985967,+,0.9952,0.0139
wecC,CDS,NC_002505,VC0924,CDS,NC_002505,12,4,3.6373343330381183e-13,6.064693632355028e-11,2,+,980631,981769,986611,987775,+,0.946,0.0104
pyrG,CDS,NC_002505,VC2445:eno,IGR,NC_002505,12,1,3.0313974037278947e-8,3.2875155789697852e-6,2,-,2628366,2629619,2625484,2626446,-,0.774,0.0172
dcuC,3UTR,NC_002506,rpsL,5UTR,NC_002505,12,0,1.2722584227760205e-6,0.0001038549236924279,2,+,602100,602147,378425,378506,+,1.0,0.0
dcuC,3UTR,NC_002506,VC0236,CDS,NC_002505,12,0,0.0003817784120804064,0.012534830360342308,2,+,602105,602147,240481,240901,-,1.0,0.5183
prfC,CDS,NC_002505,VC2440,CDS,NC_002505,12,1,0.002053870040795838,0.040784411151219696,2,+,703992,705351,2618160,2619535,-,0.9285,0.1042
VC0044,CDS,NC_002505,glyS,CDS,NC_002505,12,1,8.085609376314475e-5,0.003719792986282584,2,-,42147,43267,17032,18279,-,0.8857,0.3175
acpP,3UTR,NC_002505,VC2024,CDS,NC_002505,12,1,1.1348469430460799e-5,0.0007154341773683165,2,-,2174068,2174125,2177282,2177948,-,0.907,0.359
VC2453,CDS,NC_002505,VC2453:VC2469,IGR,NC_002505,12,4,1.892230044575376e-20,4.527992469776938e-18,2,+,2634889,2637311,2637463,2638484,+,0.9752,0.0029
gltX,CDS,NC_002505,VC2213,CDS,NC_002505,12,0,1.3682320791568668e-7,1.3453091787341325e-5,2,-,2366655,2368003,2365314,2366151,-,0.9339,0.1109
VC0998,CDS,NC_002505,asnB,CDS,NC_002505,12,1,0.0008990004544348634,0.023260418139738955,2,+,1065126,1069445,1055132,1056513,-,0.9182,0.0673
FlaX,sRNA,NC_002505,VC2188,CDS,NC_002505,12,5,5.75207786730912e-6,0.000395587281768954,2,-,2334424,2334711,2334710,2335787,-,1.0,0.007
cls,5UTR,NC_002505,Vcr067,sRNA,NC_002505,12,12,8.044025097990321e-26,2.3371177646032726e-23,2,+,1802163,1802339,1801944,1802114,+,1.0,0.2436
VC0440:djlA,IGR,NC_002505,djlA,CDS,NC_002505,12,4,1.3369889177163742e-14,2.426672047175477e-12,2,+,475207,477241,477398,478256,+,1.0,0.007
VC1513,CDS,NC_002505,VC1509,CDS,NC_002505,12,1,5.749830921906416e-22,1.4583161279949647e-19,2,-,1624992,1627772,1622099,1622704,-,0.993,0.086
VC2489:VC2497,IGR,NC_002505,Vcr012,sRNA,NC_002505,12,1,3.483353644485783e-5,0.0018559506790199465,2,-,2679833,2681677,178701,178774,-,0.1637,0.0
aroE,CDS,NC_002505,VC0054,CDS,NC_002505,12,1,5.978954924070761e-23,1.574877950253644e-20,2,+,51655,52426,50217,50651,+,0.9067,0.1996
VC0652,CDS,NC_002505,VC1663,CDS,NC_002505,12,0,0.0007076516928962444,0.01968249625297114,2,-,696390,697016,1794918,1795223,+,0.846,0.2528
nusA,CDS,NC_002505,rbfA,CDS,NC_002505,12,0,7.483457042701079e-6,0.00049897932141753,2,+,683956,685162,688134,688538,+,0.8991,0.0
rpmC,CDS,NC_002505,rpsS,CDS,NC_002505,12,1,3.1207676066810607e-12,4.889352332725792e-10,2,-,2760095,2760297,2761752,2762063,-,0.9791,0.0
VC1629,CDS,NC_002505,nhaA,5UTR,NC_002505,12,0,2.3262664590715832e-24,6.43067147504762e-22,2,-,1752755,1754972,1751156,1751311,-,0.9231,0.0
VC1630,CDS,NC_002505,VC1631,CDS,NC_002505,12,1,1.6256074745903242e-17,3.4135317509703484e-15,2,-,1755108,1755632,1755959,1757126,-,0.836,0.0312
VC2143,CDS,NC_002505,VC2141,CDS,NC_002505,12,2,1.3556409205738515e-13,2.315233938355155e-11,2,-,2297826,2298775,2295730,2296083,-,0.8544,0.2993
VC0243,CDS,NC_002505,VC0233,CDS,NC_002505,12,0,0.00013114748085547615,0.005486472579343446,2,+,249386,250157,237269,238435,-,0.744,0.1312
VC0038,3UTR,NC_002505,VC2352,CDS,NC_002505,12,0,0.0007367778454721971,0.020239728917036695,2,-,36494,36532,2508504,2509453,-,0.6809,0.203
VC0038,CDS,NC_002505,VC2598,CDS,NC_002505,12,1,0.002371865747692831,0.04482161087051951,2,-,36514,36700,2765288,2765898,-,1.0,0.1306
RNaseP,CDS,NC_002505,VCA0935,5UTR,NC_002506,12,0,0.00021914109563948573,0.008198650822510763,2,-,2580716,2581012,886681,886863,+,0.9036,0.0
RNaseP,CDS,NC_002505,VCA0935,CDS,NC_002506,12,1,0.00011089900801194225,0.004804714091904529,2,-,2580715,2580971,886890,887147,+,0.9058,0.1124
RNaseP,CDS,NC_002505,VC2408,CDS,NC_002505,12,5,5.80801591693175e-9,6.863600503652158e-7,2,-,2580659,2581107,2579260,2579575,-,1.0,0.0
VCA1086,CDS,NC_002506,VCA1089,CDS,NC_002506,12,2,3.933459328952648e-29,1.2860022521036076e-26,2,-,1041873,1043199,1044736,1045560,-,0.7679,0.1848
rplL,3UTR,NC_002505,VCA0741,CDS,NC_002506,12,0,3.0782900388568415e-6,0.00022849468596246322,2,+,340157,340196,687008,687357,+,0.9841,0.0
rplL,3UTR,NC_002505,VC1091,CDS,NC_002505,12,1,2.094426414566812e-5,0.0012073870702705328,2,+,340142,340197,1159451,1160142,+,1.0,0.4801
rplL,3UTR,NC_002505,rpsB,CDS,NC_002505,12,0,0.002056886802249108,0.040822633942141355,2,+,340142,340196,2415481,2416108,-,0.9841,0.0151
rplL,3UTR,NC_002505,Vssrna24,sRNA,NC_002505,12,0,5.3620811472951325e-8,5.6109380791115895e-6,2,+,340134,340197,106481,106538,+,1.0,0.0
VC1950,CDS,NC_002505,VC1871,CDS,NC_002505,12,0,0.00022168233487831834,0.008274944634409502,2,-,2100654,2102787,2014329,2014731,+,0.8749,0.23
VC1950,CDS,NC_002505,cysB,CDS,NC_002505,12,0,0.0006309616057928199,0.01812899673408466,2,-,2100501,2102803,2057950,2058704,-,0.9375,0.231
VC0341,3UTR,NC_002505,RNaseP,CDS,NC_002505,12,0,0.0007987173727075193,0.021401847074045067,2,+,361860,361938,2580716,2581027,-,1.0,0.2063
VC0341,3UTR,NC_002505,tmRNA,CDS,NC_002505,12,0,9.306041024679782e-7,7.813612415638687e-5,2,+,361861,361936,914299,914658,-,0.9957,0.0195
lpxC,CDS,NC_002505,VCA0205,CDS,NC_002506,12,0,0.0022323413716372653,0.04308120060156078,2,-,2564125,2564955,222327,223263,-,0.8986,0.2839
VC2546,CDS,NC_002505,VC2548,CDS,NC_002505,12,0,3.2865920241832377e-6,0.00024196395402172592,2,-,2726677,2727035,2730922,2732498,-,0.9827,0.0229
VC1097,CDS,NC_002505,VC1098:VC1100,IGR,NC_002505,12,1,4.6064283462485565e-14,8.09383394421297e-12,2,-,1165469,1167470,1169075,1169176,-,0.9991,0.869
VC1097,CDS,NC_002505,VC1098,3UTR,NC_002505,12,2,1.3316160302747625e-18,2.9398900476658883e-16,2,-,1165456,1167593,1167661,1167745,-,1.0,0.0149
Vcr211,sRNA,NC_002505,murB,CDS,NC_002505,12,1,0.0012204941595538334,0.028712825850665265,2,+,1861464,1861568,331603,332586,+,0.977,0.0
clpX,CDS,NC_002505,Vcr016,sRNA,NC_002505,12,0,7.643749648199878e-19,1.7049785679159546e-16,2,-,2073022,2073073,215907,215955,+,0.0836,0.0597
VC2283,CDS,NC_002505,VC2286,CDS,NC_002505,12,1,1.285159878432399e-19,2.9633402837177946e-17,2,-,2438532,2439332,2441342,2442081,-,0.772,0.0065
VC2064,CDS,NC_002505,flhA,CDS,NC_002505,12,1,4.692300030701034e-8,4.945647205601115e-6,2,-,2220050,2220633,2224462,2226370,-,0.9193,0.0258
VC2177,CDS,NC_002505,VC2178,CDS,NC_002505,12,8,2.9675284702303533e-12,4.660202776627833e-10,2,-,2322528,2322884,2322907,2323761,-,0.9869,0.0058
VC0350,CDS,NC_002505,hfq,5UTR,NC_002505,12,0,6.703985464272802e-10,8.714439709072616e-8,2,+,373038,373775,370034,370165,+,0.8214,0.1493
VCA0678,CDS,NC_002506,modC,CDS,NC_002506,12,0,0.0022917592955122414,0.04384026617116964,2,+,612907,614885,668076,668979,-,0.9357,0.0527
VCA0676,CDS,NC_002506,VCA0674,CDS,NC_002506,12,0,6.8015140033952375e-6,0.0004587626347242576,2,+,611788,612222,609341,609787,-,1.0,0.032
VCA0676,CDS,NC_002506,VCA0677,CDS,NC_002506,12,12,7.164661661982736e-9,8.400346867638965e-7,2,+,611693,612123,612211,612351,+,0.8241,0.0
VC0654,CDS,NC_002505,VC0655,CDS,NC_002505,12,12,6.01836800615411e-8,6.246081421602047e-6,2,+,699725,700158,700159,700653,+,0.9791,0.098
VCA0674,CDS,NC_002506,VCA0680,CDS,NC_002506,12,1,4.181705605175673e-6,0.0002990816183609227,2,-,609175,609802,615713,616150,+,1.0,0.2226
VC2063,CDS,NC_002505,VC2064,5UTR,NC_002505,12,1,1.8307813938210787e-13,3.100752766100896e-11,2,-,2218747,2219641,2220689,2220740,-,0.524,0.0
VC2063,CDS,NC_002505,VC2065,3UTR,NC_002505,12,1,1.3542278082468203e-15,2.5887581585789285e-13,2,-,2217646,2219722,2220724,2220771,-,0.9911,0.0
VC1866,CDS,NC_002505,VC0378,CDS,NC_002505,12,4,0.001717745591689051,0.03625298697956564,2,+,2007148,2009145,393495,393991,-,0.9627,0.0
VC1866,CDS,NC_002505,VC1865,5UTR,NC_002505,12,1,3.1249363266361118e-6,0.00023144266417758882,2,+,2006953,2008756,2005017,2005140,+,0.7917,0.1269
VC1866,CDS,NC_002505,VC2647,3UTR,NC_002505,12,0,0.0013425941904125457,0.03068134900887313,2,+,2006959,2007183,2822039,2822096,+,0.1006,0.0
VC2753,CDS,NC_002505,VC0059,5UTR,NC_002505,12,8,1.0598313261300915e-6,8.793116908840301e-5,2,-,2939154,2939277,53465,53507,+,1.0,0.0
VC2571,CDS,NC_002505,VC2041,3UTR,NC_002505,12,0,9.920143377697338e-10,1.266978395326189e-7,2,-,2752053,2752414,2199242,2199319,+,0.4677,0.4429
VC1317,CDS,NC_002505,VC1318,5UTR,NC_002505,12,0,7.215359236628208e-10,9.339507346317105e-8,2,-,1400527,1401083,1402095,1402239,-,0.7761,0.0
glgC,CDS,NC_002505,glgC:VC1730,IGR,NC_002505,12,3,8.82744684206044e-24,2.3965001264597068e-21,2,-,1865381,1866478,1866690,1867033,-,0.9606,0.0954
VCA0751:VCA0754a,IGR,NC_002506,glpA,CDS,NC_002506,12,0,8.441853726909503e-5,0.0038539975192081817,2,-,696909,699518,691239,692741,+,0.9703,0.0
VCA0751:VCA0754a,IGR,NC_002506,modB,CDS,NC_002506,12,1,0.0015981018645475776,0.034514562938388706,2,-,697285,698849,669025,669579,-,0.8447,0.2436
VCA0751:VCA0754a,IGR,NC_002506,VCA0767,CDS,NC_002506,12,0,3.9155386849940374e-8,4.183061111035967e-6,2,-,696847,698541,710682,711265,+,0.991,0.0899
VC1442,CDS,NC_002505,VC1439,CDS,NC_002505,12,0,1.5045440886286826e-29,4.975408441096154e-27,2,-,1538203,1539410,1536352,1537215,-,0.947,0.0959
pcm,CDS,NC_002505,VC0533,CDS,NC_002505,12,2,4.6326946252835787e-14,8.138039297725104e-12,2,+,563112,563519,563748,564580,+,0.6741,0.0267
VC2725,CDS,NC_002505,VC2749,CDS,NC_002505,12,1,5.32572956457123e-11,7.604380999698491e-9,2,-,2898250,2899074,2922672,2923729,+,0.9379,0.1501
rnfD,CDS,NC_002505,VC1013,CDS,NC_002505,12,5,1.5905209767481335e-18,3.4983485073380933e-16,2,-,1082371,1083334,1081707,1082293,-,0.9904,0.089
VC2547,CDS,NC_002505,argS,CDS,NC_002505,12,0,0.0017524363295578426,0.03673343458424121,2,-,2727118,2730648,2231210,2232623,+,0.9764,0.1618
VC2764,CDS,NC_002505,VC2768,CDS,NC_002505,12,2,1.6083538619151343e-11,2.3901062374094667e-9,2,-,2950179,2951543,2954584,2955042,-,0.9622,0.0128
VC2352,CDS,NC_002505,VC2350,CDS,NC_002505,12,0,1.2432680050545242e-11,1.8643500361772153e-9,2,-,2508455,2509701,2507200,2507867,-,0.9976,0.0
VC0158:VC0162,IGR,NC_002505,VC0158,CDS,NC_002505,12,1,0.0015317437866783203,0.03354955255189879,2,+,150255,155948,149261,149654,+,0.7989,0.0
sucA,CDS,NC_002505,sdhB,CDS,NC_002505,12,1,2.887361933707792e-19,6.572114378821346e-17,2,-,2246924,2249382,2249530,2250180,-,0.9025,0.1113
VCA0933,CDS,NC_002506,rpsT,3UTR,NC_002505,12,0,6.8795834584945415e-12,1.0509389883702413e-9,2,+,886095,886283,725503,725547,-,1.0,0.0
metQ,CDS,NC_002505,Spot42,sRNA,NC_002505,12,0,4.869928449111556e-13,8.060398133134945e-11,2,-,965945,965980,106077,106154,+,0.0705,0.0092
ruvA,CDS,NC_002505,VC1843,CDS,NC_002505,12,2,1.3666776568203504e-7,1.3439606769614833e-5,2,-,1985952,1986562,1982021,1982833,-,1.0,0.0
VC0560,CDS,NC_002505,trmD,CDS,NC_002505,12,1,4.44121632361641e-9,5.316812272238463e-7,2,+,594708,595980,597119,597894,+,0.9495,0.0
VC0560,CDS,NC_002505,rplS,CDS,NC_002505,12,2,1.2473531243930115e-7,1.2346350635349623e-5,2,+,595095,595900,597915,598304,+,0.8917,0.0
flgK,CDS,NC_002505,flgJ,CDS,NC_002505,12,0,1.4024775820831828e-15,2.679250064542254e-13,2,-,2337400,2339216,2339572,2340325,-,1.0,0.081
